event_id,date,zone,raw_text,trigger_label,confidence,is_disruption,mm_rainfall,window_start,window_end
EVT008226,2025-10-26,Perambur,imd note heat is there but still manageable on bike for this slot,normal,0.92,0,2.04,06:00,07:00
EVT010723,2025-12-20,Tambaram,"evening shift only a light drizzle, nothing serious for deliveries for this slot warning looked scary but this pocket is fine",normal,0.92,0,1.26,12:00,13:00
EVT001054,2025-12-08,Guindy,Guindy side people keep saying rain issue but this pocket is functioning around 18:00,normal,0.92,0,1.65,18:00,19:00
EVT006562,2025-08-12,Sholinganallur,morning run roads are moving fine and orders are normal at the moment,normal,0.92,0,0.87,18:00,19:00
EVT002320,2025-08-14,Velachery,"delivery status roads are moving fine and orders are normal very hot, still not enough to disrupt the shift",normal,0.92,0,1.1,06:00,07:00
EVT006467,2025-09-22,Anna Nagar,"Anna Nagar side bandh rumours are false, shops are open around 18:00 #delivery",normal,0.92,0,0.81,18:00,19:00
EVT011706,2025-11-14,Guindy,"traffic is moderate, weather is okay around 0:00",normal,0.92,0,2.0,00:00,01:00
EVT006625,2025-08-08,Tambaram,"delivery status cloudy sky, no flooding reported in the area around 12:00 minor slowdown only",normal,0.92,0,0.07,12:00,13:00
EVT010260,2025-11-07,Sholinganallur,delivery status some dark clouds but no disruption so far for this slot minor slowdown only,normal,0.92,0,1.95,12:00,13:00
EVT011677,2025-10-30,T Nagar,"traffic is moderate, weather is okay around 0:00",normal,0.92,0,1.22,00:00,01:00
EVT007533,2025-07-14,Velachery,"Velachery side bandh rumours are false, shops are open for this slot",normal,0.92,0,0.59,00:00,01:00
EVT011341,2025-10-31,Velachery,"evening shift cloudy sky, no flooding reported in the area for this slot warning looked scary but this pocket is fine saw water in another lane but here it is still rideable",normal,0.92,0,1.26,00:00,01:00
EVT005787,2025-08-31,Velachery,morning run alert looked scary earlier but this stretch is clear now around 12:00,normal,0.92,0,2.07,12:00,13:00
EVT000354,2025-07-20,Porur,morning run humid weather but service is running smoothly at the moment warning looked scary but this pocket is fine,normal,0.92,0,0.5,06:00,07:00
EVT004630,2025-08-29,Anna Nagar,"ops update cloudy sky, no flooding reported in the area for this slot #delivery warning looked scary but this pocket is honestly fine",normal,0.92,0,0.51,12:00,13:00
EVT010680,2025-12-10,Guindy,delivery status people keep saying rain issue but this pocket is functioning for this slot,normal,0.92,0,0.77,06:00,07:00
EVT014655,2025-07-10,Velachery,ndma emergency advisory rescue vehicles visible and the rain has crossed normal heavy levels stay indoors if possible some riders first thought it was only heavy rain,extreme_rain,0.91,1,151.28,18:00,19:00
EVT010461,2025-11-06,Anna Nagar,ops update heat is there but still manageable on bike right now,normal,0.92,0,1.77,18:00,19:00
EVT007202,2025-10-27,T Nagar,T Nagar side some dark clouds but no disruption so far,normal,0.92,0,0.65,00:00,01:00
EVT004171,2025-10-14,Chromepet,"imd note bandh rumours are false, shops are open right now",normal,0.92,0,0.68,06:00,07:00
EVT003853,2025-11-09,Chromepet,imd note some dark clouds but no disruption so far at the moment,normal,0.92,0,1.59,00:00,01:00
EVT007900,2025-12-18,T Nagar,"evening shift traffic is moderate, weather is okay at the moment",normal,0.92,0,1.78,00:00,01:00
EVT014509,2025-08-13,Perambur,field escalation the whole stretch looks washed out and two-wheelers are backing off service outage risk is high,extreme_rain,0.92,1,147.3,18:00,19:00
EVT000015,2025-09-25,Anna Nagar,Anna Nagar side people keep saying rain issue but this pocket is honestly functioning around 12:00,normal,0.92,0,2.17,12:00,13:00
EVT001618,2025-11-09,Porur,"ops update cloudy sky, no flooding reported in the area right now saw water in another lane but here it is still rideable",normal,0.92,0,2.28,00:00,01:00
EVT002920,2025-08-04,Velachery,"ops update cloudy sky, no flooding reported in the area right now",bandh,0.45,1,0.75,12:00,13:00
EVT000534,2025-12-05,Tambaram,heat is there but still manageable on bike around 6:00 #delivery warning looked scary but this pocket is fine,normal,0.92,0,2.06,06:00,07:00
EVT013883,2025-11-28,Velachery,customers are calling nonstop visibility is honestly poor and bikes are slowing down please avoid low-lying lanes,heavy_rain,0.81,1,30.29,18:00,19:00
EVT009738,2025-08-07,Porur,ops update some dark clouds but no disruption so far at the moment,normal,0.92,0,2.39,06:00,07:00
EVT013002,2025-12-12,Sholinganallur,ops update people keep saying rain issue but this pocket is functioning at the moment,normal,0.92,0,2.06,06:00,07:00
EVT005654,2025-10-26,Porur,"ops update bandh rumours are false, shops are open right now",normal,0.92,0,0.61,00:00,01:00
EVT002202,2025-12-27,Porur,ops update humid weather but service is running smoothly for this slot heard rain in another area but not here,normal,0.92,0,1.67,00:00,01:00
EVT006914,2025-09-09,Sholinganallur,evening shift people keep saying rain issue but this pocket is functioning at the moment,normal,0.92,0,1.37,00:00,01:00
EVT004177,2025-11-25,Sholinganallur,heat is there but still manageable on bike for this slot warning looked scary but this pocket is fine,normal,0.92,0,1.46,06:00,07:00
EVT011606,2025-10-18,Chromepet,evening shift people keep saying rain issue but this pocket is functioning,normal,0.92,0,0.69,06:00,07:00
EVT001374,2025-10-15,Velachery,"delivery status only a light drizzle, nothing serious for deliveries at the moment",normal,0.92,0,0.3,12:00,13:00
EVT011568,2025-10-04,Perambur,ops update people keep saying rain issue but this pocket is functioning right now,normal,0.92,0,0.04,18:00,19:00
EVT004623,2025-12-19,Adyar,evening shift humid weather but service is running smoothly for this slot minor slowdown only,normal,0.92,0,0.16,06:00,07:00
EVT004862,2025-10-13,Porur,imd note heat is there but still manageable on bike right now temperature is high though still workable saw water in another lane but here it is still rideable,normal,0.92,0,2.19,18:00,19:00
EVT000569,2025-09-06,Velachery,imd note humid weathre but service is running smoothly right now saw water in another lane but here it is still rideable,normal,0.92,0,2.09,18:00,19:00
EVT010325,2025-11-17,T Nagar,"evening shift bandh rumours are false, shops are open for this slot #delivery",normal,0.92,0,1.78,12:00,13:00
EVT004418,2025-12-27,Anna Nagar,imd note humid weather but service is running smoothly,normal,0.92,0,0.91,00:00,01:00
EVT000032,2025-12-16,Adyar,ops update heat is there but still manageable on bike for this slot #riderlife,normal,0.92,0,2.02,18:00,19:00
EVT008571,2025-11-06,Adyar,evening shift people keep saying rain issue but this pocket is functioning right now,heavy_rain,0.65,1,0.71,06:00,07:00
EVT000122,2025-08-30,Perambur,"imd note only a light drizzle, nothing serious for deliveries minor slowdown only #delivery",normal,0.92,0,0.0,18:00,19:00
EVT014481,2025-10-12,Anna Nagar,Anna Nagar getting hit badly roads are filling up and riders are taking detours around Anna Nagar main road,heavy_rain,0.9,1,26.92,06:00,07:00
EVT002459,2025-08-30,Chromepet,"delivery status bandh rumours are false, shops are open around 0:00 warning looked scary but this pocket is honestly fine",normal,0.92,0,0.99,00:00,01:00
EVT001748,2025-10-13,Adyar,"delivery status cloudy sky, no flooding reported in the area right now heard rain in another area but not here saw water in another lane but here it is still rideable",normal,0.92,0,0.38,00:00,01:00
EVT004329,2025-11-12,Tambaram,Tambaram side humid weather but service is running smoothly right now,normal,0.92,0,0.96,06:00,07:00
EVT012429,2025-10-14,Guindy,"cloudy sky, no flooding reported in the area warning looked scary but this pocket is fine",normal,0.92,0,2.32,18:00,19:00
EVT003828,2025-08-30,Sholinganallur,ops update humid weather but service is honestly running smoothly at the moment #chennai,normal,0.92,0,0.43,00:00,01:00
EVT014402,2025-07-20,Velachery,"maybe not cyclone grade yet, waterlogging in Velachery streets are shiny with water and the next run feels risky since 0 pm",heavy_rain,0.85,1,26.6,00:00,01:00
EVT000733,2025-08-04,Perambur,imd note roads are moving fine and orders are normal right now,normal,0.92,0,2.33,00:00,01:00
EVT009872,2025-10-04,Porur,"evening shift alert looked scary earlier but this stretch is honestly clear now for this slot #chennai warning exists, ground reality here is mostly okay",normal,0.92,0,0.59,00:00,01:00
EVT009975,2025-08-20,Adyar,"evening shift cloudy sky, no flooding reported in the area",normal,0.92,0,2.18,12:00,13:00
EVT000080,2025-08-20,Perambur,"delivery status bandh rumours are false, shops are open",normal,0.92,0,2.35,18:00,19:00
EVT004515,2025-07-27,Sholinganallur,humid weather but service is running smoothly at the moment,normal,0.92,0,0.8,12:00,13:00
EVT008797,2025-12-16,Guindy,"people keep saying rain issue but this pocket is functioning around 6:00 warning looked scary but this pocket is fine warning exists, ground reality here is mostly okay",normal,0.92,0,0.74,06:00,07:00
EVT000411,2025-08-26,Sholinganallur,"evening shift cloudy sky, no flooding reported in the area right now",normal,0.92,0,0.59,18:00,19:00
EVT008262,2025-09-18,Velachery,delivery status humid weather but service is running smoothly around 12:00 temperature is high though still workable,normal,0.92,0,0.49,12:00,13:00
EVT001490,2025-07-31,T Nagar,alert looked scary earlier but this stretch is honestly clear now right now heard rain in another area but not here,normal,0.92,0,2.14,18:00,19:00
EVT012051,2025-10-19,T Nagar,"evening shift only a light drizzle, nothing serious for deliveries right now",normal,0.92,0,0.89,06:00,07:00
EVT015216,2025-09-21,Adyar,city shutdown update shops are half shut and protest groups are blocking the junction,normal,0.59,0,0.0,18:00,19:00
EVT006271,2025-11-26,Sholinganallur,"evening shift only a light drizzle, nothing serious for deliveries at the moment protest talk is floating around but no hard road closure yet",normal,0.92,0,0.48,12:00,13:00
EVT009419,2025-07-20,Perambur,"morning run traffic is moderate, weather is okay around 0:00 warning exists, ground reality here is mostly okay",normal,0.92,0,0.96,00:00,01:00
EVT012035,2025-08-28,Porur,alert looked scary earlier but this stretch is clear now temperature is high though still workable,normal,0.92,0,0.91,12:00,13:00
EVT007473,2025-09-16,Guindy,evening shift heat is there but still manageable on bike for this slot protest talk is floating around but no hard road closure yet,normal,0.92,0,0.48,18:00,19:00
EVT004820,2025-12-13,Anna Nagar,evening shift alert looked scary earlier but this stretch is clear now at the moment warning looked scary but this pocket is fine,normal,0.92,0,2.13,18:00,19:00
EVT008285,2025-11-24,Perambur,"ops update cloudy sky, no flooding reported in the area at the moment heard rain in another area but not here #delivery very hot, still not enough to disrupt the shift",normal,0.92,0,1.33,00:00,01:00
EVT009538,2025-11-06,Velachery,morning run roads are moving fine and orders are normal at the moment,normal,0.92,0,0.93,12:00,13:00
EVT006680,2025-07-04,Velachery,"morning run traffic is honestly moderate, weather is okay for this slot very hot, still not enough to disrupt the shift #delivery",normal,0.92,0,0.3,12:00,13:00
EVT006731,2025-08-08,Chromepet,Chromepet side people keep saying rain issue but this pocket is functioning at the moment #delivery,normal,0.92,0,0.07,18:00,19:00
EVT010837,2025-11-10,Adyar,ops update roads are moving fine and orders are normal at the moment,normal,0.92,0,0.21,06:00,07:00
EVT014352,2025-09-22,Velachery,streets are shiny with water and the next run feels risky since 0 pm,heavy_rain,0.89,1,38.98,00:00,01:00
EVT002352,2025-07-28,Anna Nagar,"evening shift cloudy sky, no flooding reported in the area at the moment",normal,0.92,0,1.12,06:00,07:00
EVT006428,2025-08-19,Velachery,"morning run bandh rumours are false, shops are open right now",normal,0.92,0,1.11,00:00,01:00
EVT011863,2025-11-28,Tambaram,"Tambaram side only a light drizzle, nothing serious for deliveries",normal,0.92,0,0.23,06:00,07:00
EVT001863,2025-12-03,Perambur,delivery status roads are moving fine and orders are normal right now,normal,0.92,0,1.24,12:00,13:00
EVT003899,2025-11-20,T Nagar,evening shift humid weather but service is running smoothly for this slot,bandh,0.45,1,0.75,00:00,01:00
EVT012408,2025-11-30,Velachery,"evening shift only a light drizzle, nothing serious for deliveries at the moment warning looked scary but this pocket is honestly fine",normal,0.92,0,1.03,18:00,19:00
EVT003493,2025-11-14,Tambaram,ops update roads are moving fine and orders are normal right now,normal,0.92,0,0.75,18:00,19:00
EVT001351,2025-07-13,Anna Nagar,delivery status people keep saying rain issue but this pocket is honestly functioning at the moment #riderlife,normal,0.92,0,0.57,18:00,19:00
EVT008128,2025-09-25,Velachery,"ops update roads are moving fine and orders are normal around 12:00 temperature is high though still workable #chennai warning exists, ground reality here is mostly okay #chennai",normal,0.92,0,1.0,12:00,13:00
EVT002155,2025-07-06,Velachery,"Velachery side only a light drizzle, nothing serious for deliveries right now #riderlife",normal,0.92,0,1.07,18:00,19:00
EVT002482,2025-07-31,Sholinganallur,"Sholinganallur side traffic is moderate, weather is okay at the moment",normal,0.92,0,2.06,12:00,13:00
EVT009464,2025-11-09,Guindy,"Guindy side traffic is moderate, weather is okay right now saw water in another lane but here it is still rideable",normal,0.92,0,1.02,12:00,13:00
EVT011794,2025-10-06,Sholinganallur,Sholinganallur side roads are moving fine and orders are normal,normal,0.92,0,0.85,00:00,01:00
EVT008292,2025-07-07,Sholinganallur,"morning run traffic is honestly moderate, weather is okay at the moment",normal,0.92,0,2.09,12:00,13:00
EVT003387,2025-12-01,Sholinganallur,ops update humid weather but service is running smoothly around 0:00 minor slowdown only,normal,0.92,0,0.95,00:00,01:00
EVT014709,2025-08-16,Anna Nagar,Anna Nagar is getting slammed rescue vehicles visible and the rain has crossed normal heavy levels since 12 PM looks worse on ground than the alert text suggests #delivery,extreme_rain,0.92,1,132.93,12:00,13:00
EVT002035,2025-08-31,Adyar,morning run roads are moving fine and orders are normal heard rain in another area but not here,normal,0.92,0,0.82,18:00,19:00
EVT010032,2025-11-01,Chromepet,delivery status heat is there but still manageable on bike right now,normal,0.92,0,2.39,06:00,07:00
EVT015173,2025-09-06,Guindy,"field ops alert roadblock near the signal, delivery fleet is waiting this is more than normal traffic",bandh,0.91,1,0.0,00:00,01:00
EVT010732,2025-11-22,T Nagar,alert looked scary earlier but this stretch is clear now,normal,0.92,0,2.39,06:00,07:00
EVT004101,2025-08-04,Sholinganallur,"morning run people keep saying rain issue but this pocket is functioning right now very hot, still not enough to disrupt the shift",normal,0.92,0,0.26,12:00,13:00
EVT003257,2025-11-04,Tambaram,morning run roads are moving fine and orders are normal at the moment,normal,0.92,0,1.93,12:00,13:00
EVT001373,2025-11-04,Perambur,"ops update traffic is moderate, weather is okay",normal,0.92,0,0.66,18:00,19:00
EVT009086,2025-10-12,Guindy,morning run humid weather but service is running smoothly for this slot,normal,0.92,0,1.27,00:00,01:00
EVT001806,2025-09-23,Perambur,delivery status heat is there but still manageable on bike right now minor slowdown only,normal,0.92,0,1.95,12:00,13:00
EVT010873,2025-11-13,Adyar,"traffic is moderate, weather is okay #chennai protest talk is floating around but no hard road closure yet",normal,0.92,0,0.5,12:00,13:00
EVT014913,2025-10-14,Sholinganallur,field escalation roads are submerged and power cuts are being reported stay indoors if possible this started like normal monsoon but escalated fast,extreme_rain,0.95,1,124.62,00:00,01:00
EVT012915,2025-09-30,Tambaram,"evening shift cloudy sky, no flooding reported in the area for this slot",normal,0.92,0,1.74,18:00,19:00
EVT008392,2025-10-15,Adyar,"evening shift traffic is moderate, weather is okay around 18:00 warning looked scary but this pocket is fine #delivery",normal,0.92,0,1.87,18:00,19:00
EVT008119,2025-07-28,Tambaram,"imd note bandh rumours are false, shops are open at the moment",normal,0.92,0,1.19,00:00,01:00
EVT002215,2025-08-01,Porur,Porur side humid weather but service is running smoothly warning looked scary but this pocket is fine,normal,0.92,0,1.4,06:00,07:00
EVT009573,2025-12-23,Guindy,ops update humid weather but service is honestly running smoothly right now #riderlife warning looked scary but this pocket is fine,normal,0.92,0,0.99,00:00,01:00
EVT014281,2025-11-04,Porur,waterlogging in Porur visibility is honestly poor and bikes are slowing down please avoid low-lying lanes,heavy_rain,0.87,1,36.93,18:00,19:00
EVT000456,2025-12-22,Sholinganallur,evening shift heat is there but still manageable on bike at the moment,normal,0.92,0,0.92,18:00,19:00
EVT012226,2025-10-24,T Nagar,morning run humid weather but service is honestly running smoothly right now #delivery temperature is high though still workable #riderlife,normal,0.92,0,2.0,18:00,19:00
EVT009309,2025-09-12,Porur,ops update roads are moving fine and orders are normal right now,normal,0.92,0,0.6,18:00,19:00
EVT002178,2025-12-26,Velachery,"morning run only a light drizzle, nothing serious for deliveries around 6:00 temperature is high though still workable protest talk is floating around but no hard road closure yet",normal,0.92,0,1.3,06:00,07:00
EVT004163,2025-08-25,Sholinganallur,"delivery status cloudy sky, no flooding reported in the area for this slot minor slowdown only",normal,0.92,0,1.28,12:00,13:00
EVT006700,2025-12-06,T Nagar,"evening shift traffic is moderate, weather is okay right now minor slowdown only",normal,0.92,0,0.56,00:00,01:00
EVT007803,2025-10-13,Velachery,"imd note traffic is honestly honestly moderate, weather is okay right now warning looked scary but this pocket is fine saw water in another lane but here it is still rideable",normal,0.92,0,0.17,18:00,19:00
EVT011399,2025-09-16,Tambaram,"morning run bandh rumours are false, shops are open for this slot",normal,0.92,0,2.03,12:00,13:00
EVT014065,2025-11-13,Sholinganallur,"customers think the app is honestly down but the main issue is outside, customers are calling nonstop steady downpour, hard to complete orders",heavy_rain,0.82,1,24.9,06:00,07:00
EVT014976,2025-07-29,Adyar,"water entering shops, this has turned severe very quickly service outage risk is honestly high looks worse on ground than the alert text suggests",extreme_rain,0.89,1,74.35,00:00,01:00
EVT003195,2025-08-11,Porur,"delivery status only a light drizzle, nothing serious for deliveries for this slot",normal,0.92,0,1.26,18:00,19:00
EVT009825,2025-11-08,Chromepet,"ops update bandh rumours are false, shops are open right now",normal,0.92,0,0.36,00:00,01:00
EVT004246,2025-07-07,Adyar,roads are moving fine and orders are normal for this slot,normal,0.92,0,0.57,00:00,01:00
EVT012778,2025-09-21,T Nagar,ops update humid weather but service is running smoothly for this slot,normal,0.92,0,1.46,06:00,07:00
EVT002026,2025-12-17,Sholinganallur,morning run some dark clouds but no disruption so far at the moment,normal,0.92,0,1.18,18:00,19:00
EVT004521,2025-10-07,Porur,ops update heat is there but still manageable on bike at the moment,normal,0.92,0,0.3,00:00,01:00
EVT008679,2025-07-26,Sholinganallur,ops update alert looked scary earlier but this stretch is clear now around 0:00,normal,0.92,0,1.69,00:00,01:00
EVT007720,2025-08-15,Anna Nagar,delivery status alert looked scary earlier but this stretch is clear now right now,normal,0.92,0,1.83,00:00,01:00
EVT004732,2025-08-12,Velachery,"evening shift only a light drizzle, nothing serious for deliveries right now",normal,0.92,0,1.64,06:00,07:00
EVT000174,2025-10-13,Sholinganallur,"ops update traffic is moderate, weather is okay at the moment",normal,0.92,0,0.35,12:00,13:00
EVT014948,2025-10-03,Anna Nagar,ndma emergency advisory the whole stretch looks washed out and two-wheelers are backing off since 12 AM looks worse on ground than the alert text suggests,extreme_rain,0.99,1,79.96,00:00,01:00
EVT000051,2025-10-20,Chromepet,ops update alert looked scary earlier but this stretch is clear now for this slot,normal,0.92,0,1.42,06:00,07:00
EVT013752,2025-09-28,Perambur,imd alert visibility is poor and bikes are slowing down orders are moving slower than usual,heavy_rain,0.84,1,20.39,12:00,13:00
EVT008356,2025-08-04,Guindy,"ops update bandh rumours are false, shops are open at the moment",normal,0.92,0,1.29,06:00,07:00
EVT010119,2025-11-13,Chromepet,"bandh rumours are false, shops are open #riderlife minor slowdown only #riderlife very hot, still not enough to disrupt the shift #delivery",normal,0.92,0,1.14,18:00,19:00
EVT003695,2025-07-05,Guindy,evening shift heat is there but still manageable on bike at the moment,normal,0.92,0,0.16,18:00,19:00
EVT000400,2025-10-29,T Nagar,T Nagar side some dark clouds but no disruption so far right now,normal,0.92,0,1.5,12:00,13:00
EVT005971,2025-11-07,Adyar,"ops update heat is honestly there but still manageable on bike right now very hot, still not enough to disrupt the shift",normal,0.92,0,1.31,12:00,13:00
EVT000750,2025-10-29,Chromepet,evening shift humid weather but service is running smoothly around 6:00,normal,0.92,0,1.67,06:00,07:00
EVT008963,2025-08-24,Adyar,delivery status humid weather but service is running smoothly right now minor slowdown only,normal,0.92,0,0.58,06:00,07:00
EVT003276,2025-08-29,Guindy,morning run roads are moving fine and orders are normal for this slot,normal,0.92,0,0.37,00:00,01:00
EVT006389,2025-09-10,Porur,"morning run bandh rumours are false, shops are open protest talk is floating around but no hard road closure yet",normal,0.92,0,1.0,12:00,13:00
EVT003061,2025-08-14,Anna Nagar,delivery status roads are moving fine and orders are normal around 0:00,normal,0.92,0,1.0,00:00,01:00
EVT009639,2025-09-07,Tambaram,morning run humid weather but service is running smoothly for this slot,normal,0.92,0,1.49,06:00,07:00
EVT008889,2025-10-09,Guindy,evening shift heat is there but still manageable on bike for this slot protest talk is floating around but no hard road closure yet,normal,0.92,0,1.24,06:00,07:00
EVT008130,2025-09-21,Guindy,"delivery status traffic is moderate, weather is okay",normal,0.92,0,0.01,00:00,01:00
EVT009027,2025-10-04,Adyar,"Adyar side cloudy sky, no flooding reported in the area protest talk is floating around but no hard road closure yet",normal,0.92,0,0.56,00:00,01:00
EVT009248,2025-07-25,Anna Nagar,"morning run only a light drizzle, nothing serious for deliveries for this slot",normal,0.52,0,2.39,18:00,19:00
EVT001040,2025-12-12,Tambaram,"ops update traffic is moderate, weather is okay for this slot",normal,0.92,0,1.18,12:00,13:00
EVT014236,2025-09-17,T Nagar,customers are calling nonstop streets are shiny with water and the next run feels risky since 11 pm,heavy_rain,0.78,1,30.83,12:00,13:00
EVT001140,2025-08-14,Tambaram,"Tambaram side traffic is moderate, weather is okay right now minor slowdown only",normal,0.92,0,1.1,06:00,07:00
EVT010453,2025-11-15,Chromepet,some dark clouds but no disruption so far right now,normal,0.92,0,0.83,06:00,07:00
EVT008958,2025-11-04,Tambaram,ops update humid weather but service is running smoothly for this slot,normal,0.92,0,0.44,18:00,19:00
EVT002127,2025-12-01,Anna Nagar,evening shift people keep saying rain issue but this pocket is functioning around 12:00 saw water in another lane but here it is still rideable,normal,0.92,0,2.31,12:00,13:00
EVT008841,2025-11-09,Chromepet,"imd note traffic is moderate, weather is okay for this slot warning looked scary but this pocket is fine",normal,0.92,0,0.22,18:00,19:00
EVT007504,2025-08-26,Chromepet,Chromepet side people keep saying rain issue but this pocket is functioning,normal,0.92,0,0.51,12:00,13:00
EVT004851,2025-12-23,Chromepet,Chromepet side roads are moving fine and orders are normal around 12:00,normal,0.92,0,2.2,12:00,13:00
EVT008607,2025-11-29,Porur,Porur side heat is honestly there but still manageable on bike at the moment,normal,0.92,0,0.69,06:00,07:00
EVT014613,2025-07-23,Anna Nagar,ndma emergency advisory what started as a bad spell is now a full emergency situation since 12 AM this started like normal monsoon but escalated fast,extreme_rain,0.88,1,101.34,00:00,01:00
EVT011818,2025-12-30,Sholinganallur,imd note heat is there but still manageable on bike at the moment,normal,0.92,0,0.78,00:00,01:00
EVT003016,2025-09-02,Velachery,"some dark clouds but no disruption so far #riderlife warning exists, ground reality here is mostly okay",normal,0.92,0,0.12,00:00,01:00
EVT001699,2025-09-10,Velachery,"bandh rumours are false, shops are open at the moment",normal,0.92,0,1.78,06:00,07:00
EVT012508,2025-07-01,T Nagar,"evening shift cloudy sky, no flooding reported in the area right now",normal,0.92,0,0.79,18:00,19:00
EVT008883,2025-11-04,Sholinganallur,delivery status uhmid weather but service is running smoothly around 6:00 #riderlife,normal,0.92,0,1.17,06:00,07:00
EVT011548,2025-09-10,Adyar,"delivery status only a light drizzle, nothing serious for deliveries for this slot",normal,0.92,0,1.5,12:00,13:00
EVT001535,2025-10-25,Anna Nagar,roads are moving fine and orders are normal at the moment #delivery,normal,0.92,0,1.49,06:00,07:00
EVT004443,2025-12-26,Porur,delivery status people keep saying rain issue but this pocket is functioning around 12:00 #chennai heard rain in another area but not here,normal,0.92,0,0.74,12:00,13:00
EVT011649,2025-12-05,Porur,eevning shift some dark clouds but no disruption so far right now protest talk is floating around but no hard road closure yet,normal,0.92,0,1.41,18:00,19:00
EVT011255,2025-09-20,Sholinganallur,"cloudy sky, no flooding reported in the area around 18:00",normal,0.92,0,1.75,18:00,19:00
EVT009196,2025-10-08,T Nagar,"ops update bandh rumours are false, shops are open around 6:00 very hot, still not enough to disrupt the shift #chennai",normal,0.92,0,0.91,06:00,07:00
EVT007445,2025-12-15,Chromepet,"ops update heat is there but still manageable on bike right now warning exists, ground reality here is mostly okay",normal,0.92,0,1.19,12:00,13:00
EVT003699,2025-10-17,Velachery,"only a light drizzle, nothing serious for deliveries #riderlife protest talk is floating around but no hard road closure yet",normal,0.92,0,0.94,06:00,07:00
EVT011392,2025-12-26,Sholinganallur,imd note humid weather but service is honestly running smoothly for this slot warning looked scary but this pocket is fine,normal,0.92,0,0.74,06:00,07:00
EVT014790,2025-10-16,Sholinganallur,field escalation what started as a bad spell is now a full emergency situation stay indoors if possible,extreme_rain,0.91,1,125.74,00:00,01:00
EVT011074,2025-07-29,Anna Nagar,heat is there but still manageable on bike right now heard rain in another area but not here,normal,0.92,0,1.88,18:00,19:00
EVT001226,2025-11-27,Tambaram,ops update people keep saying rain issue but this pocket is functioning for this slot saw water in another lane but here it is still rideable,normal,0.92,0,0.46,00:00,01:00
EVT003448,2025-07-10,Sholinganallur,"delivery status bandh rumours are false, shops are open right now saw water in another lane but here it is still rideable",normal,0.92,0,1.64,00:00,01:00
EVT003434,2025-12-05,Chromepet,"ops update only a light drizzle, nothing serious for deliveries at the moment",normal,0.92,0,0.9,18:00,19:00
EVT013853,2025-07-20,Guindy,Guindy getting hit badly roads are filling up and riders are taking detours around Guindy main road,heavy_rain,0.95,1,33.52,06:00,07:00
EVT009189,2025-12-11,Perambur,imd note some dark clouds but no disruption so far right now,normal,0.92,0,0.32,12:00,13:00
EVT008678,2025-07-30,Perambur,ops update roads are moving fine and orders are normal right now,normal,0.92,0,2.3,12:00,13:00
EVT012134,2025-10-13,Porur,imd note some dark clouds but no disruption so far for this slot,normal,0.92,0,0.86,06:00,07:00
EVT004829,2025-09-02,Porur,evening shift roads are moving fine and orders are normal,normal,0.92,0,0.03,06:00,07:00
EVT005164,2025-10-19,Porur,morning run some dark clouds but no disruption so far around 18:00,normal,0.92,0,2.25,18:00,19:00
EVT008903,2025-09-30,Perambur,"imd note traffic is moderate, weather is okay around 12:00",normal,0.92,0,0.16,12:00,13:00
EVT010523,2025-11-08,Sholinganallur,ops update heat is there but still manageable on bike at the moment,normal,0.92,0,0.21,18:00,19:00
EVT005026,2025-12-11,Chromepet,imd note alert looked scary earlier but this stretch is clear now around 18:00,normal,0.92,0,1.96,18:00,19:00
EVT004465,2025-09-06,T Nagar,"traffic is moderate, weather is okay right now",normal,0.92,0,0.52,06:00,07:00
EVT000001,2025-07-07,Anna Nagar,"evening shift traffic is honestly moderate, weather is okay right now warning exists, ground reality here is mostly okay",normal,0.92,0,0.48,06:00,07:00
EVT002040,2025-09-13,Porur,"imd note only a light drizzle, nothing serious for deliveries for this slot",normal,0.92,0,0.19,18:00,19:00
EVT007135,2025-09-20,Chromepet,"traffic is moderate, weather is okay at the moment",normal,0.92,0,1.43,00:00,01:00
EVT012981,2025-09-08,Porur,"morning run bandh rumours are false, shops are open around 12:00 protest talk is floating around but no hard road closure yet",normal,0.92,0,2.08,12:00,13:00
EVT014259,2025-10-26,Tambaram,waterlogging in Tambaram roads are filling up and riders are taking detours,heavy_rain,0.82,1,57.07,18:00,19:00
EVT005831,2025-10-19,Guindy,Guindy side alert looked scary earlier but this stretch is clear now around 12:00 saw water in another lane but here it is still rideable,normal,0.92,0,1.66,12:00,13:00
EVT003411,2025-12-11,Adyar,delivery status alert looked scary earlier but this stretch is clear now minor slowdown only,normal,0.92,0,1.64,18:00,19:00
EVT010445,2025-07-07,Chromepet,imd note some dark clouds but no disruption so far right now,normal,0.92,0,1.12,12:00,13:00
EVT004128,2025-07-23,Anna Nagar,morning run roads are moving fine and orders are normal around 0:00,normal,0.92,0,0.69,00:00,01:00
EVT003681,2025-08-04,Anna Nagar,"imd note traffic is moderate, weather is okay around 12:00 saw water in another lane but here it is still rideable",normal,0.92,0,1.57,12:00,13:00
EVT013134,2025-11-17,Adyar,"customers think the app is down but the main issue is outside, rider update underpass is messy and delivery timing has slipped",heavy_rain,0.85,1,44.78,12:00,13:00
EVT010101,2025-10-06,Chromepet,"imd note only a light drizzle, nothing serious for deliveries at the moment heard rain in another area but not here",normal,0.92,0,0.63,06:00,07:00
EVT007891,2025-10-25,Porur,"evening shift traffic is moderate, weather is okay for this slot",normal,0.92,0,0.6,12:00,13:00
