event_id,date,zone,raw_text,trigger_label,confidence,is_disruption,mm_rainfall,window_start,window_end
NLP001359,2015-01-21,Adyar,Normal delivery operations expected across all zones today.,normal,0.0,0,0,,
NLP001360,2015-01-21,Perambur,"BBMP road maintenance work on Perambur main road, minor delays.",normal,0.0,0,0,,
NLP001361,2015-01-22,Tambaram,"BBMP road maintenance work on Tambaram main road, minor delays.",normal,0.0,0,0,,
NLP001362,2015-01-22,Anna Nagar,"BBMP road maintenance work on Anna Nagar main road, minor delays.",normal,0.0,0,0,,
NLP001363,2015-01-22,Tambaram,Normal delivery operations expected across all zones today.,normal,0.0,0,0,,
NLP001364,2015-01-23,Sholinganallur,Chennai weather: Partly cloudy with humidity levels at 78%.,normal,0.0,0,0,,
NLP001365,2015-01-23,Velachery,Traffic update: Minor congestion on GST Road due to construction.,normal,0.0,0,0,,
NLP001366,2015-01-23,Sholinganallur,Curfew declared in parts of Sholinganallur following political unrest.,bandh,0.77,1,0,06:00,19:00
NLP001367,2015-01-24,Anna Nagar,"BBMP road maintenance work on Anna Nagar main road, minor delays.",normal,0.0,0,0,,
NLP001368,2015-01-24,Adyar,"BBMP road maintenance work on Adyar main road, minor delays.",normal,0.0,0,0,,
NLP001369,2015-01-24,Sholinganallur,Traffic update: Minor congestion on GST Road due to construction.,normal,0.0,0,0,,
NLP001370,2015-01-24,Chromepet,Chennai weather: Partly cloudy with humidity levels at 78%.,normal,0.0,0,0,,
NLP001371,2015-01-24,Tambaram,IMD forecast: Light showers expected in parts of Chennai.,normal,0.0,0,0,,
NLP001372,2015-01-25,Guindy,"BBMP road maintenance work on Guindy main road, minor delays.",normal,0.0,0,0,,
NLP001373,2015-01-25,Chromepet,IMD forecast: Light showers expected in parts of Chennai.,normal,0.0,0,0,,
NLP001374,2015-01-25,Sholinganallur,"BBMP road maintenance work on Sholinganallur main road, minor delays.",normal,0.0,0,0,,
NLP001375,2015-01-26,Sholinganallur,IMD forecast: Light showers expected in parts of Chennai.,normal,0.0,0,0,,
NLP001376,2015-01-26,Sholinganallur,Chennai weather: Partly cloudy with humidity levels at 78%.,normal,0.0,0,0,,
NLP001377,2015-01-27,Guindy,Normal delivery operations expected across all zones today.,normal,0.0,0,0,,
NLP001378,2015-01-27,Chromepet,Chennai weather: Partly cloudy with humidity levels at 78%.,normal,0.0,0,0,,
NLP001379,2015-01-27,Porur,Normal delivery operations expected across all zones today.,normal,0.0,0,0,,
NLP001380,2015-01-27,Guindy,IMD forecast: Light showers expected in parts of Chennai.,normal,0.0,0,0,,
NLP001381,2015-01-28,Perambur,"BBMP road maintenance work on Perambur main road, minor delays.",normal,0.0,0,0,,
NLP001382,2015-01-28,Guindy,IMD forecast: Light showers expected in parts of Chennai.,normal,0.0,0,0,,
NLP001383,2015-01-28,Adyar,Traffic update: Minor congestion on GST Road due to construction.,normal,0.0,0,0,,
NLP001384,2015-01-29,Adyar,Traffic update: Minor congestion on GST Road due to construction.,normal,0.0,0,0,,
NLP001385,2015-01-29,T Nagar,"BBMP road maintenance work on T Nagar main road, minor delays.",normal,0.0,0,0,,
NLP001386,2015-01-29,Chromepet,Traffic update: Minor congestion on GST Road due to construction.,normal,0.0,0,0,,
NLP001387,2015-01-29,Guindy,IMD forecast: Light showers expected in parts of Chennai.,normal,0.0,0,0,,
NLP001388,2015-01-30,Guindy,Normal delivery operations expected across all zones today.,normal,0.0,0,0,,
NLP001389,2015-01-30,T Nagar,Normal delivery operations expected across all zones today.,normal,0.0,0,0,,
NLP001390,2015-01-30,T Nagar,"BBMP road maintenance work on T Nagar main road, minor delays.",normal,0.0,0,0,,
NLP001391,2015-01-30,Porur,Traffic update: Minor congestion on GST Road due to construction.,normal,0.0,0,0,,
NLP001392,2015-01-30,Sholinganallur,Normal delivery operations expected across all zones today.,normal,0.0,0,0,,
NLP001393,2015-01-31,Velachery,IMD forecast: Light showers expected in parts of Chennai.,normal,0.0,0,0,,
NLP001394,2015-01-31,Porur,IMD forecast: Light showers expected in parts of Chennai.,normal,0.0,0,0,,
NLP001395,2015-01-31,T Nagar,Traffic update: Minor congestion on GST Road due to construction.,normal,0.0,0,0,,
NLP001396,2015-01-31,Anna Nagar,Chennai weather: Partly cloudy with humidity levels at 78%.,normal,0.0,0,0,,
NLP001397,2015-02-01,Porur,Chennai weather: Partly cloudy with humidity levels at 78%.,normal,0.0,0,0,,
NLP001398,2015-02-01,Sholinganallur,IMD forecast: Light showers expected in parts of Chennai.,normal,0.0,0,0,,
NLP001399,2015-02-01,Tambaram,Chennai weather: Partly cloudy with humidity levels at 78%.,normal,0.0,0,0,,
NLP001400,2015-02-02,Porur,"BBMP road maintenance work on Porur main road, minor delays.",normal,0.0,0,0,,
NLP001401,2015-02-02,T Nagar,IMD forecast: Light showers expected in parts of Chennai.,normal,0.0,0,0,,
NLP001402,2015-02-02,Adyar,Normal delivery operations expected across all zones today.,normal,0.0,0,0,,
NLP001403,2015-02-02,Porur,Chennai weather: Partly cloudy with humidity levels at 78%.,normal,0.0,0,0,,
NLP001404,2015-02-03,Anna Nagar,"BBMP road maintenance work on Anna Nagar main road, minor delays.",normal,0.0,0,0,,
NLP001405,2015-02-03,T Nagar,"BBMP road maintenance work on T Nagar main road, minor delays.",normal,0.0,0,0,,
NLP001406,2015-02-03,Velachery,Chennai weather: Partly cloudy with humidity levels at 78%.,normal,0.0,0,0,,
NLP001407,2015-02-03,T Nagar,Traffic update: Minor congestion on GST Road due to construction.,normal,0.0,0,0,,
NLP001408,2015-02-04,Porur,IMD forecast: Light showers expected in parts of Chennai.,normal,0.0,0,0,,
NLP001409,2015-02-04,Adyar,IMD forecast: Light showers expected in parts of Chennai.,normal,0.0,0,0,,
NLP001410,2015-02-05,Anna Nagar,"BBMP road maintenance work on Anna Nagar main road, minor delays.",normal,0.0,0,0,,
NLP001411,2015-02-05,Anna Nagar,Chennai weather: Partly cloudy with humidity levels at 78%.,normal,0.0,0,0,,
NLP001412,2015-02-05,Velachery,"BBMP road maintenance work on Velachery main road, minor delays.",normal,0.0,0,0,,
NLP001413,2015-02-06,Guindy,Curfew declared in parts of Guindy following political unrest.,bandh,0.83,1,0,13:00,22:00
NLP001414,2015-02-06,Porur,Normal delivery operations expected across all zones today.,normal,0.0,0,0,,
NLP001415,2015-02-06,Adyar,Traffic update: Minor congestion on GST Road due to construction.,normal,0.0,0,0,,
NLP001416,2015-02-06,Perambur,Normal delivery operations expected across all zones today.,normal,0.0,0,0,,
NLP001417,2015-02-07,Perambur,Traffic update: Minor congestion on GST Road due to construction.,normal,0.0,0,0,,
NLP001418,2015-02-07,Velachery,Normal delivery operations expected across all zones today.,normal,0.0,0,0,,
NLP001419,2015-02-07,T Nagar,Chennai weather: Partly cloudy with humidity levels at 78%.,normal,0.0,0,0,,
NLP001420,2015-02-08,Adyar,IMD forecast: Light showers expected in parts of Chennai.,normal,0.0,0,0,,
NLP001421,2015-02-08,Sholinganallur,Chennai weather: Partly cloudy with humidity levels at 78%.,normal,0.0,0,0,,
NLP001422,2015-02-08,Velachery,"BBMP road maintenance work on Velachery main road, minor delays.",normal,0.0,0,0,,
NLP001423,2015-02-08,Guindy,IMD forecast: Light showers expected in parts of Chennai.,normal,0.0,0,0,,
NLP001424,2015-02-09,Sholinganallur,Traffic update: Minor congestion on GST Road due to construction.,normal,0.0,0,0,,
NLP001425,2015-02-09,T Nagar,Chennai weather: Partly cloudy with humidity levels at 78%.,normal,0.0,0,0,,
NLP001426,2015-02-10,T Nagar,IMD forecast: Light showers expected in parts of Chennai.,normal,0.0,0,0,,
NLP001427,2015-02-10,Velachery,Traffic update: Minor congestion on GST Road due to construction.,normal,0.0,0,0,,
NLP001428,2015-02-10,Tambaram,"BBMP road maintenance work on Tambaram main road, minor delays.",normal,0.0,0,0,,
NLP001429,2015-02-11,T Nagar,IMD forecast: Light showers expected in parts of Chennai.,normal,0.0,0,0,,
NLP001430,2015-02-11,Velachery,"BBMP road maintenance work on Velachery main road, minor delays.",normal,0.0,0,0,,
NLP001431,2015-02-11,Anna Nagar,IMD forecast: Light showers expected in parts of Chennai.,normal,0.0,0,0,,
NLP001432,2015-02-11,Porur,IMD forecast: Light showers expected in parts of Chennai.,normal,0.0,0,0,,
NLP001433,2015-02-12,Porur,Normal delivery operations expected across all zones today.,normal,0.0,0,0,,
NLP001434,2015-02-12,Sholinganallur,"BBMP road maintenance work on Sholinganallur main road, minor delays.",normal,0.0,0,0,,
NLP001435,2015-02-12,Porur,Chennai weather: Partly cloudy with humidity levels at 78%.,normal,0.0,0,0,,
NLP001436,2015-02-12,Velachery,Traffic update: Minor congestion on GST Road due to construction.,normal,0.0,0,0,,
NLP001437,2015-02-13,Anna Nagar,Traffic update: Minor congestion on GST Road due to construction.,normal,0.0,0,0,,
NLP001438,2015-02-13,Porur,Traffic update: Minor congestion on GST Road due to construction.,normal,0.0,0,0,,
NLP001439,2015-02-14,Perambur,Traffic update: Minor congestion on GST Road due to construction.,normal,0.0,0,0,,
NLP001440,2015-02-14,Chromepet,Normal delivery operations expected across all zones today.,normal,0.0,0,0,,
NLP001441,2015-02-14,Perambur,Traffic update: Minor congestion on GST Road due to construction.,normal,0.0,0,0,,
NLP001442,2015-02-14,Porur,Normal delivery operations expected across all zones today.,normal,0.0,0,0,,
NLP001443,2015-02-14,Anna Nagar,Normal delivery operations expected across all zones today.,normal,0.0,0,0,,
NLP001444,2015-02-15,Velachery,Traffic update: Minor congestion on GST Road due to construction.,normal,0.0,0,0,,
NLP001445,2015-02-15,Adyar,Traffic update: Minor congestion on GST Road due to construction.,normal,0.0,0,0,,
NLP001446,2015-02-15,Tambaram,Normal delivery operations expected across all zones today.,normal,0.0,0,0,,
NLP001447,2015-02-16,Porur,Chennai weather: Partly cloudy with humidity levels at 78%.,normal,0.0,0,0,,
NLP001448,2015-02-16,Sholinganallur,IMD forecast: Light showers expected in parts of Chennai.,normal,0.0,0,0,,
NLP001449,2015-02-16,Tambaram,Normal delivery operations expected across all zones today.,normal,0.0,0,0,,
NLP001450,2015-02-16,Sholinganallur,Traffic update: Minor congestion on GST Road due to construction.,normal,0.0,0,0,,
NLP001451,2015-02-17,Perambur,Normal delivery operations expected across all zones today.,normal,0.0,0,0,,
NLP001452,2015-02-17,Adyar,Normal delivery operations expected across all zones today.,normal,0.0,0,0,,
NLP001453,2015-02-17,Tambaram,Chennai weather: Partly cloudy with humidity levels at 78%.,normal,0.0,0,0,,
NLP001454,2015-02-17,Sholinganallur,IMD forecast: Light showers expected in parts of Chennai.,normal,0.0,0,0,,
NLP001455,2015-02-18,Chromepet,Chennai weather: Partly cloudy with humidity levels at 78%.,normal,0.0,0,0,,
NLP001456,2015-02-18,Adyar,IMD forecast: Light showers expected in parts of Chennai.,normal,0.0,0,0,,
NLP001457,2015-02-18,Porur,IMD forecast: Light showers expected in parts of Chennai.,normal,0.0,0,0,,
NLP001458,2015-02-18,Chromepet,"BBMP road maintenance work on Chromepet main road, minor delays.",normal,0.0,0,0,,
NLP001459,2015-02-18,Chromepet,Traffic update: Minor congestion on GST Road due to construction.,normal,0.0,0,0,,
NLP001460,2015-02-19,Anna Nagar,IMD forecast: Light showers expected in parts of Chennai.,normal,0.0,0,0,,
NLP001461,2015-02-19,Perambur,Traffic update: Minor congestion on GST Road due to construction.,normal,0.0,0,0,,
NLP001462,2015-02-19,Chromepet,Normal delivery operations expected across all zones today.,normal,0.0,0,0,,
NLP001463,2015-02-20,Anna Nagar,Traffic update: Minor congestion on GST Road due to construction.,normal,0.0,0,0,,
NLP001464,2015-02-20,Anna Nagar,"BBMP road maintenance work on Anna Nagar main road, minor delays.",normal,0.0,0,0,,
NLP001465,2015-02-20,Porur,IMD forecast: Light showers expected in parts of Chennai.,normal,0.0,0,0,,
NLP001466,2015-02-20,T Nagar,Normal delivery operations expected across all zones today.,normal,0.0,0,0,,
NLP001467,2015-02-20,Chromepet,IMD forecast: Light showers expected in parts of Chennai.,normal,0.0,0,0,,
NLP001468,2015-02-21,Porur,"BBMP road maintenance work on Porur main road, minor delays.",normal,0.0,0,0,,
NLP001469,2015-02-21,Sholinganallur,Traffic update: Minor congestion on GST Road due to construction.,normal,0.0,0,0,,
NLP001470,2015-02-22,Velachery,Traffic update: Minor congestion on GST Road due to construction.,normal,0.0,0,0,,
NLP001471,2015-02-22,Sholinganallur,Normal delivery operations expected across all zones today.,normal,0.0,0,0,,
NLP001472,2015-02-22,Perambur,Traffic update: Minor congestion on GST Road due to construction.,normal,0.0,0,0,,
NLP001473,2015-02-22,Sholinganallur,Chennai weather: Partly cloudy with humidity levels at 78%.,normal,0.0,0,0,,
NLP001474,2015-02-22,Anna Nagar,Traffic update: Minor congestion on GST Road due to construction.,normal,0.0,0,0,,
NLP001475,2015-02-23,Guindy,Normal delivery operations expected across all zones today.,normal,0.0,0,0,,
NLP001476,2015-02-23,Velachery,IMD forecast: Light showers expected in parts of Chennai.,normal,0.0,0,0,,
NLP001477,2015-02-23,Chromepet,Chennai weather: Partly cloudy with humidity levels at 78%.,normal,0.0,0,0,,
NLP001478,2015-02-24,Sholinganallur,Chennai weather: Partly cloudy with humidity levels at 78%.,normal,0.0,0,0,,
NLP001479,2015-02-24,Anna Nagar,IMD forecast: Light showers expected in parts of Chennai.,normal,0.0,0,0,,
NLP001480,2015-02-25,Porur,Chennai weather: Partly cloudy with humidity levels at 78%.,normal,0.0,0,0,,
NLP001481,2015-02-25,Velachery,"BBMP road maintenance work on Velachery main road, minor delays.",normal,0.0,0,0,,
NLP001482,2015-02-25,Guindy,Chennai weather: Partly cloudy with humidity levels at 78%.,normal,0.0,0,0,,
NLP001483,2015-02-26,Anna Nagar,Traffic update: Minor congestion on GST Road due to construction.,normal,0.0,0,0,,
NLP001484,2015-02-26,Adyar,Normal delivery operations expected across all zones today.,normal,0.0,0,0,,
NLP001485,2015-02-27,Velachery,Normal delivery operations expected across all zones today.,normal,0.0,0,0,,
NLP001486,2015-02-27,Velachery,"BBMP road maintenance work on Velachery main road, minor delays.",normal,0.0,0,0,,
NLP001487,2015-02-27,Velachery,Traffic update: Minor congestion on GST Road due to construction.,normal,0.0,0,0,,
NLP001488,2015-02-27,Porur,Traffic update: Minor congestion on GST Road due to construction.,normal,0.0,0,0,,
NLP001489,2015-02-28,Sholinganallur,Normal delivery operations expected across all zones today.,normal,0.0,0,0,,
NLP001490,2015-02-28,T Nagar,Chennai weather: Partly cloudy with humidity levels at 78%.,normal,0.0,0,0,,
NLP001491,2015-02-28,Chromepet,Normal delivery operations expected across all zones today.,normal,0.0,0,0,,
NLP001492,2015-02-28,Guindy,Normal delivery operations expected across all zones today.,normal,0.0,0,0,,
NLP001493,2015-02-28,Anna Nagar,Normal delivery operations expected across all zones today.,normal,0.0,0,0,,
NLP001494,2015-03-01,Guindy,Traffic update: Minor congestion on GST Road due to construction.,normal,0.0,0,0,,
NLP001495,2015-03-01,Chromepet,Chennai weather: Partly cloudy with humidity levels at 78%.,normal,0.0,0,0,,
NLP001496,2015-03-01,Perambur,Chennai weather: Partly cloudy with humidity levels at 78%.,normal,0.0,0,0,,
NLP001497,2015-03-01,Porur,Traffic update: Minor congestion on GST Road due to construction.,normal,0.0,0,0,,
NLP001498,2015-03-02,Anna Nagar,Chennai weather: Partly cloudy with humidity levels at 78%.,normal,0.0,0,0,,
NLP001499,2015-03-02,Anna Nagar,Chennai weather: Partly cloudy with humidity levels at 78%.,normal,0.0,0,0,,
NLP001500,2015-03-03,Anna Nagar,Traffic update: Minor congestion on GST Road due to construction.,normal,0.0,0,0,,
NLP001501,2015-03-03,T Nagar,Traffic update: Minor congestion on GST Road due to construction.,normal,0.0,0,0,,
NLP001502,2015-03-04,Adyar,Normal delivery operations expected across all zones today.,normal,0.0,0,0,,
NLP001503,2015-03-04,Sholinganallur,Normal delivery operations expected across all zones today.,normal,0.0,0,0,,
NLP001504,2015-03-04,Anna Nagar,Traffic update: Minor congestion on GST Road due to construction.,normal,0.0,0,0,,
NLP001505,2015-03-04,Sholinganallur,Chennai weather: Partly cloudy with humidity levels at 78%.,normal,0.0,0,0,,
NLP001506,2015-03-05,Sholinganallur,"BBMP road maintenance work on Sholinganallur main road, minor delays.",normal,0.0,0,0,,
NLP001507,2015-03-05,Anna Nagar,Chennai weather: Partly cloudy with humidity levels at 78%.,normal,0.0,0,0,,
NLP001508,2015-03-05,Sholinganallur,IMD forecast: Light showers expected in parts of Chennai.,normal,0.0,0,0,,
NLP001509,2015-03-05,T Nagar,Normal delivery operations expected across all zones today.,normal,0.0,0,0,,
NLP001510,2015-03-06,Adyar,Normal delivery operations expected across all zones today.,normal,0.0,0,0,,
NLP001511,2015-03-06,Velachery,Chennai weather: Partly cloudy with humidity levels at 78%.,normal,0.0,0,0,,
NLP001512,2015-03-07,Sholinganallur,Traffic update: Minor congestion on GST Road due to construction.,normal,0.0,0,0,,
NLP001513,2015-03-07,Perambur,"BBMP road maintenance work on Perambur main road, minor delays.",normal,0.0,0,0,,
NLP001514,2015-03-07,Velachery,Chennai weather: Partly cloudy with humidity levels at 78%.,normal,0.0,0,0,,
NLP001515,2015-03-08,Tambaram,Chennai weather: Partly cloudy with humidity levels at 78%.,normal,0.0,0,0,,
NLP001516,2015-03-08,Perambur,Chennai weather: Partly cloudy with humidity levels at 78%.,normal,0.0,0,0,,
NLP001517,2015-03-08,Guindy,IMD forecast: Light showers expected in parts of Chennai.,normal,0.0,0,0,,
NLP001518,2015-03-09,Anna Nagar,Normal delivery operations expected across all zones today.,normal,0.0,0,0,,
NLP001519,2015-03-09,Perambur,Chennai weather: Partly cloudy with humidity levels at 78%.,normal,0.0,0,0,,
NLP001520,2015-03-09,Perambur,Traffic update: Minor congestion on GST Road due to construction.,normal,0.0,0,0,,
NLP001521,2015-03-09,Porur,Traffic update: Minor congestion on GST Road due to construction.,normal,0.0,0,0,,
NLP001522,2015-03-10,Velachery,Normal delivery operations expected across all zones today.,normal,0.0,0,0,,
NLP001523,2015-03-10,Velachery,IMD forecast: Light showers expected in parts of Chennai.,normal,0.0,0,0,,
NLP001524,2015-03-10,Chromepet,Chennai weather: Partly cloudy with humidity levels at 78%.,normal,0.0,0,0,,
NLP001525,2015-03-10,Anna Nagar,"BBMP road maintenance work on Anna Nagar main road, minor delays.",normal,0.0,0,0,,
NLP001526,2015-03-10,Adyar,Normal delivery operations expected across all zones today.,normal,0.0,0,0,,
NLP001527,2015-03-11,Chromepet,"BBMP road maintenance work on Chromepet main road, minor delays.",normal,0.0,0,0,,
NLP001528,2015-03-11,Porur,Normal delivery operations expected across all zones today.,normal,0.0,0,0,,
NLP001529,2015-03-11,Chromepet,"BBMP road maintenance work on Chromepet main road, minor delays.",normal,0.0,0,0,,
NLP001530,2015-03-11,Guindy,Normal delivery operations expected across all zones today.,normal,0.0,0,0,,
NLP001531,2015-03-12,T Nagar,IMD forecast: Light showers expected in parts of Chennai.,normal,0.0,0,0,,
NLP001532,2015-03-12,Adyar,Chennai weather: Partly cloudy with humidity levels at 78%.,normal,0.0,0,0,,
NLP001533,2015-03-12,Chromepet,"BBMP road maintenance work on Chromepet main road, minor delays.",normal,0.0,0,0,,
NLP001534,2015-03-13,Tambaram,IMD forecast: Light showers expected in parts of Chennai.,normal,0.0,0,0,,
NLP001535,2015-03-13,Perambur,Chennai weather: Partly cloudy with humidity levels at 78%.,normal,0.0,0,0,,
NLP001536,2015-03-13,Porur,IMD forecast: Light showers expected in parts of Chennai.,normal,0.0,0,0,,
NLP001537,2015-03-14,Tambaram,Chennai weather: Partly cloudy with humidity levels at 78%.,normal,0.0,0,0,,
NLP001538,2015-03-14,Anna Nagar,Chennai weather: Partly cloudy with humidity levels at 78%.,normal,0.0,0,0,,
NLP001539,2015-03-15,T Nagar,Normal delivery operations expected across all zones today.,normal,0.0,0,0,,
NLP001540,2015-03-15,Perambur,IMD forecast: Light showers expected in parts of Chennai.,normal,0.0,0,0,,
NLP001541,2015-03-16,Anna Nagar,"BBMP road maintenance work on Anna Nagar main road, minor delays.",normal,0.0,0,0,,
NLP001542,2015-03-16,Perambur,Traffic update: Minor congestion on GST Road due to construction.,normal,0.0,0,0,,
NLP001543,2015-03-17,Chromepet,"BBMP road maintenance work on Chromepet main road, minor delays.",normal,0.0,0,0,,
NLP001544,2015-03-17,Anna Nagar,Normal delivery operations expected across all zones today.,normal,0.0,0,0,,
NLP001545,2015-03-17,T Nagar,Normal delivery operations expected across all zones today.,normal,0.0,0,0,,
NLP001546,2015-03-17,Perambur,Traffic update: Minor congestion on GST Road due to construction.,normal,0.0,0,0,,
NLP001547,2015-03-18,Velachery,Traffic update: Minor congestion on GST Road due to construction.,normal,0.0,0,0,,
NLP001548,2015-03-18,Adyar,Traffic update: Minor congestion on GST Road due to construction.,normal,0.0,0,0,,
NLP001549,2015-03-19,Adyar,Chennai weather: Partly cloudy with humidity levels at 78%.,normal,0.0,0,0,,
NLP001550,2015-03-19,Chromepet,Traffic update: Minor congestion on GST Road due to construction.,normal,0.0,0,0,,
NLP001551,2015-03-20,Sholinganallur,Traffic update: Minor congestion on GST Road due to construction.,normal,0.0,0,0,,
NLP001552,2015-03-20,Velachery,Normal delivery operations expected across all zones today.,normal,0.0,0,0,,
NLP001553,2015-03-21,Anna Nagar,Chennai weather: Partly cloudy with humidity levels at 78%.,normal,0.0,0,0,,
NLP001554,2015-03-21,Tambaram,"BBMP road maintenance work on Tambaram main road, minor delays.",normal,0.0,0,0,,
NLP001555,2015-03-22,Guindy,Normal delivery operations expected across all zones today.,normal,0.0,0,0,,
NLP001556,2015-03-22,Guindy,Chennai weather: Partly cloudy with humidity levels at 78%.,normal,0.0,0,0,,
NLP001557,2015-03-22,Velachery,Normal delivery operations expected across all zones today.,normal,0.0,0,0,,
NLP001558,2015-03-23,Anna Nagar,Traffic update: Minor congestion on GST Road due to construction.,normal,0.0,0,0,,
NLP001559,2015-03-23,Perambur,IMD forecast: Light showers expected in parts of Chennai.,normal,0.0,0,0,,
NLP001560,2015-03-23,Porur,Chennai weather: Partly cloudy with humidity levels at 78%.,normal,0.0,0,0,,
NLP001561,2015-03-23,Velachery,IMD forecast: Light showers expected in parts of Chennai.,normal,0.0,0,0,,
NLP001562,2015-03-24,Tambaram,Normal delivery operations expected across all zones today.,normal,0.0,0,0,,
NLP001563,2015-03-24,Chromepet,IMD forecast: Light showers expected in parts of Chennai.,normal,0.0,0,0,,
NLP001564,2015-03-25,Chromepet,Traffic update: Minor congestion on GST Road due to construction.,normal,0.0,0,0,,
NLP001565,2015-03-25,Adyar,"BBMP road maintenance work on Adyar main road, minor delays.",normal,0.0,0,0,,
NLP001566,2015-03-25,Velachery,"BBMP road maintenance work on Velachery main road, minor delays.",normal,0.0,0,0,,
NLP001567,2015-03-25,Guindy,Normal delivery operations expected across all zones today.,normal,0.0,0,0,,
NLP001568,2015-03-25,Guindy,Normal delivery operations expected across all zones today.,normal,0.0,0,0,,
NLP001569,2015-03-26,Anna Nagar,IMD forecast: Light showers expected in parts of Chennai.,normal,0.0,0,0,,
NLP001570,2015-03-26,Chromepet,"BBMP road maintenance work on Chromepet main road, minor delays.",normal,0.0,0,0,,
NLP001571,2015-03-26,Sholinganallur,Traffic update: Minor congestion on GST Road due to construction.,normal,0.0,0,0,,
NLP001572,2015-03-26,Perambur,Chennai weather: Partly cloudy with humidity levels at 78%.,normal,0.0,0,0,,
NLP001573,2015-03-27,T Nagar,IMD forecast: Light showers expected in parts of Chennai.,normal,0.0,0,0,,
NLP001574,2015-03-27,Sholinganallur,"BBMP road maintenance work on Sholinganallur main road, minor delays.",normal,0.0,0,0,,
NLP001575,2015-03-27,Perambur,Chennai weather: Partly cloudy with humidity levels at 78%.,normal,0.0,0,0,,
NLP001576,2015-03-27,Tambaram,Normal delivery operations expected across all zones today.,normal,0.0,0,0,,
NLP001577,2015-03-28,Adyar,"BBMP road maintenance work on Adyar main road, minor delays.",normal,0.0,0,0,,
NLP001578,2015-03-28,Adyar,"BBMP road maintenance work on Adyar main road, minor delays.",normal,0.0,0,0,,
NLP001579,2015-03-28,Perambur,IMD forecast: Light showers expected in parts of Chennai.,normal,0.0,0,0,,
NLP001580,2015-03-28,Porur,Traffic update: Minor congestion on GST Road due to construction.,normal,0.0,0,0,,
NLP001581,2015-03-29,Adyar,Normal delivery operations expected across all zones today.,normal,0.0,0,0,,
NLP001582,2015-03-29,Anna Nagar,IMD forecast: Light showers expected in parts of Chennai.,normal,0.0,0,0,,
NLP001583,2015-03-30,Velachery,IMD forecast: Light showers expected in parts of Chennai.,normal,0.0,0,0,,
NLP001584,2015-03-30,Adyar,Normal delivery operations expected across all zones today.,normal,0.0,0,0,,
NLP001585,2015-03-30,Porur,IMD forecast: Light showers expected in parts of Chennai.,normal,0.0,0,0,,
NLP001586,2015-03-31,T Nagar,"BBMP road maintenance work on T Nagar main road, minor delays.",normal,0.0,0,0,,
NLP001587,2015-03-31,Sholinganallur,Traffic update: Minor congestion on GST Road due to construction.,normal,0.0,0,0,,
NLP001588,2015-04-01,Velachery,Chennai weather: Partly cloudy with humidity levels at 78%.,normal,0.0,0,0,,
NLP001589,2015-04-01,T Nagar,Normal delivery operations expected across all zones today.,normal,0.0,0,0,,
NLP001590,2015-04-01,Perambur,IMD forecast: Light showers expected in parts of Chennai.,normal,0.0,0,0,,
NLP001591,2015-04-01,Porur,Normal delivery operations expected across all zones today.,normal,0.0,0,0,,
NLP001592,2015-04-02,Perambur,Normal delivery operations expected across all zones today.,normal,0.0,0,0,,
NLP001593,2015-04-02,Anna Nagar,IMD forecast: Light showers expected in parts of Chennai.,normal,0.0,0,0,,
NLP001594,2015-04-02,Anna Nagar,Traffic update: Minor congestion on GST Road due to construction.,normal,0.0,0,0,,
NLP001595,2015-04-02,Porur,Traffic update: Minor congestion on GST Road due to construction.,normal,0.0,0,0,,
NLP001596,2015-04-03,Chromepet,"BBMP road maintenance work on Chromepet main road, minor delays.",normal,0.0,0,0,,
NLP001597,2015-04-03,Guindy,Normal delivery operations expected across all zones today.,normal,0.0,0,0,,
NLP001598,2015-04-03,Tambaram,Normal delivery operations expected across all zones today.,normal,0.0,0,0,,
NLP001599,2015-04-03,Guindy,"Extreme heat advisory for Chennai districts including Guindy, 31°C expected.",heat_wave,0.91,1,0,15:00,19:00
NLP001600,2015-04-04,Chromepet,Traffic update: Minor congestion on GST Road due to construction.,normal,0.0,0,0,,
NLP001601,2015-04-04,Adyar,Traffic update: Minor congestion on GST Road due to construction.,normal,0.0,0,0,,
NLP001602,2015-04-04,Tambaram,Chennai weather: Partly cloudy with humidity levels at 78%.,normal,0.0,0,0,,
NLP001603,2015-04-05,Sholinganallur,Chennai weather: Partly cloudy with humidity levels at 78%.,normal,0.0,0,0,,
NLP001604,2015-04-05,Velachery,Normal delivery operations expected across all zones today.,normal,0.0,0,0,,
NLP001605,2015-04-05,Anna Nagar,Normal delivery operations expected across all zones today.,normal,0.0,0,0,,
NLP001606,2015-04-05,Porur,IMD forecast: Light showers expected in parts of Chennai.,normal,0.0,0,0,,
NLP001607,2015-04-06,Perambur,Normal delivery operations expected across all zones today.,normal,0.0,0,0,,
NLP001608,2015-04-06,T Nagar,Normal delivery operations expected across all zones today.,normal,0.0,0,0,,
NLP001609,2015-04-06,T Nagar,IMD forecast: Light showers expected in parts of Chennai.,normal,0.0,0,0,,
NLP001610,2015-04-06,Chromepet,Tamil Nadu bandh called on April 06 by CPI(M). Delivery services suspended in Chennai.,bandh,0.79,1,0,13:00,22:00
NLP001611,2015-04-06,Anna Nagar,Chennai weather: Partly cloudy with humidity levels at 78%.,normal,0.0,0,0,,
NLP001612,2015-04-07,Anna Nagar,"BBMP road maintenance work on Anna Nagar main road, minor delays.",normal,0.0,0,0,,
